subject,attempt,f_DD,f_H,j_DD,j_H,shift_DD,shift_H,a_DD,a_H,r_DD,r_H,@_DD,@_H,shift_DD,shift_H,s_DD,s_H,shift_DD,shift_H,e_DD,e_H,6_DD,6_H,9_DD,9_H
10,11,0,84,270,84,0,126,147,81,94,71,529,99,0,358,342,101,0,169,214,76,1439,87,74,92,
10,12,0,102,288,75,0,180,407,76,188,78,386,129,0,259,536,127,0,222,546,109,903,80,37,77,
10,13,0,89,304,82,0,148,141,91,154,85,550,108,0,253,541,159,0,272,294,87,1170,77,38,72,
10,14,0,89,291,84,0,140,139,82,133,79,520,123,NaN,NaN,401,131,0,815,580,101,1365,81,84,79,
10,15,0,86,320,89,0,173,135,81,127,75,461,117,0,366,445,124,0,198,588,95,998,96,50,79,
10,16,0,72,290,73,0,159,197,95,97,74,2595,113,0,387,346,120,0,195,266,87,1050,93,62,65,
10,17,0,81,332,82,0,149,149,84,134,71,1059,109,0,384,366,91,0,215,475,98,1490,71,51,72,
10,18,0,81,271,83,0,122,160,89,117,93,1122,121,0,333,396,122,0,206,241,84,1229,104,61,76,
10,19,0,80,266,75,0,135,130,85,143,79,836,85,0,671,417,113,0,211,522,96,1086,94,45,70,
10,20,0,88,309,80,0,131,119,99,163,79,908,117,0,812,451,124,0,234,228,80,1397,87,52,86,
10,21,0,92,255,78,0,127,213,92,67,72,1286,111,0,390,638,136,0,201,242,86,1421,74,19,59,
10,22,0,74,259,82,0,120,168,80,112,74,471,114,0,370,380,107,0,202,254,75,1543,110,156,65,
10,23,0,92,272,78,0,124,138,84,100,67,441,106,0,362,350,117,0,195,225,78,1105,100,67,73,
10,24,0,75,261,79,0,121,146,90,171,75,315,107,NaN,NaN,369,135,0,666,505,98,940,86,106,75,
10,25,0,91,257,85,0,134,170,85,100,76,390,98,0,298,438,118,0,229,253,82,1103,84,46,77,
10,26,0,83,252,86,0,121,154,75,116,73,361,112,0,274,437,133,0,234,287,87,1024,78,57,85,
10,27,0,94,252,87,0,131,164,83,109,71,345,106,0,305,390,123,0,200,242,85,1034,86,73,74,
10,28,0,76,285,88,0,117,154,77,95,71,330,96,0,271,338,114,0,181,247,93,1064,90,92,75,
10,29,0,85,302,90,0,138,133,78,122,81,336,95,0,278,333,103,0,179,245,83,1002,71,82,85,
10,30,0,87,307,81,0,149,121,85,159,76,535,108,0,333,365,111,0,189,238,89,807,70,74,42,
10,31,0,88,294,83,0,159,154,71,78,76,1641,107,0,310,304,115,0,160,219,79,885,88,128,82,
10,32,0,94,273,91,0,138,132,87,138,72,485,118,0,493,660,132,0,446,384,110,1054,90,39,78,
10,33,0,87,297,87,0,137,141,83,179,77,374,103,0,251,408,118,0,231,240,93,1715,85,44,71,
10,34,0,87,297,103,0,139,166,85,105,76,1349,115,0,280,345,109,0,170,212,87,895,92,53,103,
10,35,0,76,294,83,0,134,141,80,123,72,342,81,0,259,383,108,0,198,222,79,936,100,124,77,
10,36,0,81,278,83,0,139,140,84,100,71,321,104,0,327,626,132,0,460,1046,93,2305,88,51,68,
10,37,0,78,323,92,0,152,664,81,67,82,664,112,0,340,365,119,0,190,219,88,1147,83,55,74,
10,38,0,84,262,85,0,144,178,88,178,74,389,115,NaN,NaN,2908,140,0,3296,1628,109,1123,72,107,82,
10,39,0,83,279,88,0,132,147,84,90,73,368,103,0,350,473,117,0,212,296,97,1013,75,59,65,
10,40,0,106,396,86,0,225,303,85,135,73,380,96,NaN,NaN,362,120,0,728,546,106,1350,76,63,75,
10,41,0,94,300,90,0,178,204,89,123,78,502,124,NaN,NaN,339,121,0,696,413,101,838,82,92,90,
10,42,0,93,504,80,0,207,229,91,126,75,307,108,NaN,NaN,230,122,0,568,310,94,1245,84,62,82,
10,43,0,79,298,84,0,127,155,82,99,68,348,86,0,287,439,121,0,251,721,99,935,89,101,80,
10,44,0,70,303,75,0,113,179,74,69,72,549,96,0,440,372,142,0,748,1020,101,894,84,68,81,
10,45,0,80,275,89,0,151,150,79,113,68,315,100,0,308,424,117,0,238,546,94,889,82,102,78,
10,46,0,83,284,92,0,136,168,75,109,71,329,94,0,265,420,138,0,248,481,102,756,79,56,78,
10,47,0,77,284,76,0,131,387,82,125,71,474,89,0,282,350,131,0,206,411,99,822,86,66,75,
10,48,0,77,275,84,0,129,179,78,110,72,341,106,0,305,416,129,0,219,327,107,1707,82,67,75,
10,49,0,83,296,83,0,153,354,58,221,75,454,99,0,369,380,119,0,195,261,100,983,83,76,71,
10,50,0,88,299,82,0,123,229,78,247,72,1404,111,0,355,1724,125,0,206,299,97,2029,85,108,73,
10,51,0,102,277,86,0,149,172,81,104,68,417,108,0,318,726,124,0,206,239,77,1336,72,59,75,
10,52,0,93,317,91,0,149,193,85,122,76,520,103,0,334,355,121,0,202,292,90,1328,96,74,73,
10,53,0,73,284,75,0,141,176,74,132,69,384,107,0,325,349,112,0,176,224,89,1000,90,53,60,
10,54,0,69,271,79,0,132,166,78,116,62,318,100,0,290,361,123,0,180,248,83,865,104,129,79,
10,55,0,80,323,70,0,143,123,82,159,69,297,115,0,274,374,115,0,191,226,99,1337,75,53,66,
10,56,0,87,301,85,0,136,172,75,100,69,349,105,0,299,337,115,0,179,244,87,840,85,71,53,
10,57,0,84,285,97,0,133,138,83,147,76,302,113,NaN,NaN,241,127,0,538,372,113,954,77,57,70,
10,58,0,78,271,95,0,182,157,86,160,75,1366,111,0,543,382,121,0,207,265,82,1004,87,211,85,
10,59,0,72,333,94,0,159,158,70,383,86,933,119,0,308,513,126,0,364,466,121,874,82,86,69,
10,60,0,69,266,81,0,125,149,80,117,65,316,79,0,269,315,112,0,181,248,84,1083,96,326,80,
10,61,0,78,276,86,0,112,200,74,128,68,376,95,0,320,490,132,0,236,299,110,1175,87,97,70,
10,62,0,67,347,88,0,156,126,78,144,70,329,95,0,258,431,128,0,229,276,94,1044,93,126,83,
10,63,0,83,631,73,0,443,293,79,157,72,283,113,NaN,NaN,241,112,0,511,810,98,886,77,102,72,
10,64,0,75,282,90,0,135,160,77,129,72,410,126,0,314,365,120,0,171,322,92,930,122,125,67,
10,65,0,76,278,80,0,132,142,59,127,66,355,93,0,301,637,108,0,189,257,82,897,96,139,84,
10,66,0,59,300,75,0,148,192,83,117,68,381,113,0,300,472,117,0,264,277,69,960,91,82,76,
10,67,0,89,280,77,0,128,152,80,126,65,864,112,0,346,336,110,0,186,246,87,827,84,251,72,
10,68,0,85,323,88,0,155,159,83,177,69,315,105,0,288,322,129,0,197,231,99,869,81,74,66,
10,69,0,82,330,79,0,152,140,75,184,69,708,94,0,584,373,137,0,211,255,93,1520,65,66,72,
10,70,0,84,332,79,0,199,202,99,189,94,446,122,0,278,331,124,0,178,222,88,1372,72,56,67,
10,71,0,84,343,79,0,147,326,55,112,70,394,96,0,305,315,100,0,172,222,85,945,85,93,61,
10,72,0,82,339,83,0,180,120,86,187,84,353,105,0,297,318,116,0,172,225,83,862,81,92,72,
10,73,0,93,344,70,0,162,125,84,172,86,369,105,0,286,1048,112,0,180,753,82,1164,75,41,71,
10,74,0,75,308,71,0,131,160,99,200,101,482,89,0,280,860,122,0,151,727,97,784,91,175,76,
10,75,0,88,298,76,0,126,144,86,194,90,880,92,0,195,2158,114,0,151,499,113,918,53,65,75,
10,76,0,89,416,83,0,185,157,87,191,80,424,95,0,271,338,123,0,169,240,85,864,84,71,68,
10,77,0,77,302,70,0,108,124,89,180,88,403,82,0,245,318,125,0,173,371,91,1385,88,90,61,
10,78,0,86,308,75,0,133,112,93,182,87,475,116,0,338,2099,112,0,211,237,88,991,91,87,68,
10,79,0,73,285,82,0,128,116,86,197,74,1599,109,0,304,475,119,0,171,343,108,842,87,56,65,
10,80,0,83,351,76,0,154,138,98,218,83,619,122,0,272,1802,132,0,335,429,104,992,99,77,46,
10,81,0,85,332,81,0,138,132,92,238,80,389,122,0,309,728,137,0,203,268,81,1834,94,97,64,
10,82,0,77,317,79,0,136,160,90,230,78,463,105,0,249,587,135,0,272,424,93,817,96,85,71,
10,83,0,91,329,89,0,147,152,79,158,76,492,128,0,414,1408,123,0,166,857,93,1557,82,75,65,
10,84,0,86,299,82,0,130,120,76,162,71,398,110,0,346,399,126,0,209,311,95,764,87,47,70,
10,85,0,70,393,85,0,224,129,98,200,75,394,108,0,296,367,106,0,188,294,88,879,80,86,75,
10,86,0,90,518,79,0,145,160,72,126,70,422,112,0,337,386,124,0,222,308,83,1164,76,70,71,
10,87,0,78,289,74,0,154,138,83,174,78,390,84,0,276,322,105,0,179,245,76,982,85,227,70,
10,88,0,89,315,75,0,142,106,90,159,80,762,106,0,611,2060,129,0,219,384,99,1247,100,111,71,
10,89,0,79,303,78,0,156,118,98,191,79,341,113,0,255,316,118,0,194,299,94,1133,79,96,53,
10,90,0,89,278,83,0,127,132,90,183,79,375,98,0,277,318,124,0,187,234,89,924,83,82,60,
10,91,0,79,308,72,0,134,114,97,189,92,380,94,0,265,318,109,0,171,232,82,785,80,78,66,
10,92,0,72,344,71,0,188,152,86,204,82,348,100,0,262,328,124,0,187,224,85,804,86,83,57,
10,93,0,82,516,75,0,144,460,101,203,82,568,105,0,248,1432,123,0,193,273,102,730,103,174,79,
10,94,0,87,339,76,0,121,145,84,166,86,425,96,0,280,392,133,0,296,347,110,1645,77,72,66,
10,95,0,99,304,71,0,142,556,87,339,102,696,118,NaN,NaN,512,125,0,1017,397,117,854,82,70,84,
10,96,0,88,282,79,0,118,136,106,200,93,394,169,NaN,NaN,312,122,0,621,316,110,835,71,72,67,
10,97,0,74,301,69,0,173,174,110,213,82,350,109,0,269,363,107,0,180,235,90,740,90,136,74,
10,98,0,95,374,76,0,187,194,100,219,85,370,115,0,299,485,139,0,207,3007,97,816,86,69,80,
10,99,0,71,266,77,0,135,181,102,216,79,403,72,0,260,392,142,0,200,299,105,628,80,134,66,
11,0,0,49,380,79,0,166,165,80,151,55,600,72,0,192,887,63,0,184,194,63,640,71,141,63,
11,1,0,63,337,79,0,208,167,63,127,55,814,64,0,304,737,63,0,142,151,63,695,63,103,63,
11,2,0,64,663,96,0,544,209,79,127,56,328,64,0,207,630,64,0,166,176,63,741,47,459,39,
11,3,0,78,398,87,0,223,193,64,129,62,372,80,0,207,457,71,0,183,191,63,670,64,96,72,
11,4,0,80,366,87,0,206,201,65,126,74,369,88,0,191,663,79,0,192,208,55,1031,63,351,46,
11,5,0,79,360,97,0,231,224,48,111,63,665,71,0,232,446,64,0,149,175,57,944,64,119,48,
11,6,0,72,462,97,0,272,209,63,127,71,311,88,0,182,505,88,0,136,184,63,702,56,122,63,
11,7,0,48,633,103,0,327,303,56,143,56,424,80,0,168,784,81,0,144,240,31,662,39,314,24,
11,8,0,64,480,72,0,175,153,64,175,57,431,64,0,152,640,80,0,143,166,56,696,56,128,55,
11,9,0,63,352,72,0,191,193,45,109,63,351,71,0,167,472,80,0,153,168,64,625,63,167,48,
11,10,0,84,377,72,0,176,255,63,151,56,352,79,0,191,438,72,0,143,169,48,704,55,158,32,
11,11,0,46,422,81,0,191,205,65,130,63,319,79,0,152,496,71,0,166,159,71,624,47,104,39,
11,12,0,52,420,95,0,153,182,47,112,64,376,81,0,168,840,71,0,216,191,63,816,47,95,55,
11,13,0,48,360,87,0,184,184,47,152,47,479,87,0,191,487,72,0,168,174,55,593,56,104,55,
11,14,0,64,586,70,0,151,190,64,151,64,656,80,0,144,647,64,0,128,168,63,616,55,398,39,
11,15,0,47,384,80,0,167,168,48,127,64,375,63,0,151,527,65,0,169,168,63,566,3735,153,47,
11,16,0,55,358,96,0,207,184,64,144,46,338,65,0,169,524,87,0,118,177,63,711,48,319,48,
11,17,0,63,608,112,0,296,280,39,126,56,529,79,0,217,479,80,0,151,168,71,671,47,111,55,
11,18,0,55,335,81,0,184,209,56,120,63,303,63,0,167,504,79,0,183,192,55,710,64,121,47,
11,19,0,55,381,95,0,12768,199,48,152,48,297,62,0,190,400,87,0,151,150,80,879,63,168,48,
11,20,0,48,366,96,0,167,201,63,134,64,313,87,0,223,440,70,0,144,175,55,775,48,177,54,
11,21,0,63,422,80,0,192,168,64,169,63,310,72,0,207,849,87,0,184,287,64,824,47,127,40,
11,22,0,63,400,88,0,167,175,63,142,64,873,79,0,399,438,79,0,151,169,63,1368,64,294,40,
11,23,0,55,424,95,0,183,208,63,151,55,376,96,0,223,584,82,0,371,240,71,1005,64,185,48,
11,24,0,64,424,103,0,176,232,55,119,63,398,104,0,320,465,111,0,167,168,87,599,55,136,63,
11,25,0,64,455,89,0,207,217,55,119,64,304,87,0,185,398,122,0,297,249,63,711,64,264,64,
11,26,0,64,384,87,0,191,222,64,153,62,407,94,0,190,375,103,0,231,206,79,1032,47,127,55,
11,27,0,79,415,88,0,183,199,79,136,48,400,71,0,231,550,103,0,168,232,72,679,79,128,64,
11,28,0,63,424,103,0,190,191,63,167,64,344,103,0,247,544,118,0,312,456,47,871,63,79,79,
11,29,0,64,360,103,0,184,183,72,176,62,632,96,0,231,518,90,0,274,337,47,767,72,136,63,
11,30,0,64,415,87,0,184,176,55,200,63,319,103,0,199,478,72,0,193,255,48,697,64,111,64,
11,31,0,63,360,95,0,150,184,63,143,47,367,96,0,233,504,79,0,199,287,46,568,63,135,55,
11,32,0,63,376,103,0,207,206,64,153,64,342,104,0,214,601,88,0,311,295,47,471,63,128,55,
11,33,0,63,462,104,0,207,208,80,145,46,679,80,0,231,583,104,0,279,320,48,478,63,96,71,
11,34,0,64,377,103,0,194,208,62,167,63,408,80,0,209,478,146,0,328,488,40,713,47,102,48,
11,35,0,63,382,104,0,167,201,47,125,65,346,87,0,207,423,80,0,192,200,63,600,63,104,63,
11,36,0,55,353,95,0,177,191,47,128,63,319,89,0,200,455,72,0,159,192,64,640,63,104,55,
11,37,0,63,359,105,0,168,215,55,128,55,287,103,0,216,432,96,0,168,166,80,801,64,79,64,
11,38,0,55,296,86,0,167,165,64,153,72,303,88,0,192,383,87,0,224,320,64,528,80,88,79,
11,39,0,63,320,104,0,192,191,63,127,64,289,111,0,191,479,71,0,175,159,80,584,64,80,64,
11,40,0,71,328,103,0,160,191,80,127,63,321,79,0,168,391,87,0,127,174,80,561,46,166,48,
11,41,0,64,336,87,0,143,174,56,105,63,255,80,0,167,335,80,0,87,168,63,543,63,110,56,
11,42,0,63,295,87,0,153,165,64,114,64,271,87,0,167,382,96,0,142,161,63,438,47,95,72,
11,43,0,48,272,104,0,160,177,72,135,72,318,89,0,216,376,87,0,143,169,71,447,64,104,64,
11,44,0,64,295,88,0,168,184,64,127,63,304,103,0,207,542,79,0,207,232,63,439,47,105,47,
11,45,0,63,280,95,0,199,168,63,166,64,288,88,0,177,472,96,0,271,232,56,480,64,104,48,
11,46,0,78,295,103,0,183,175,55,143,56,352,87,0,231,734,73,0,281,216,47,447,54,159,23,
11,47,0,39,321,103,0,167,190,55,121,63,311,86,0,182,471,80,0,143,184,80,527,64,153,79,
11,48,0,80,336,87,0,151,207,63,112,55,503,88,0,200,630,80,0,152,191,80,417,47,62,80,
11,49,0,63,335,87,0,207,184,63,110,56,463,88,0,263,505,88,0,231,280,56,1064,47,87,63,
11,50,0,63,376,87,0,199,238,55,120,63,336,96,0,199,535,79,0,208,192,64,504,63,127,56,
11,51,0,64,359,104,0,167,192,47,112,55,376,103,0,215,479,87,0,151,174,80,441,55,96,47,
11,52,0,63,318,96,0,166,201,46,110,48,465,87,0,216,479,89,0,217,280,55,904,78,126,63,
11,53,0,80,337,103,0,168,190,64,129,55,318,96,0,191,505,95,0,142,183,63,486,56,104,79,
11,54,0,64,313,104,0,151,167,72,137,63,352,88,0,208,551,96,0,296,326,49,450,47,103,63,
11,55,0,47,319,86,0,159,167,64,119,71,448,103,0,280,592,79,0,135,191,63,687,72,88,79,
11,56,0,64,328,103,0,183,184,63,127,63,486,96,0,303,537,87,0,191,232,63,461,64,113,55,
11,57,0,64,360,87,0,192,166,71,144,62,384,88,0,200,503,88,0,248,337,63,447,64,190,81,
11,58,0,64,345,103,0,192,158,73,137,63,414,88,0,256,504,72,0,159,153,79,615,64,183,64,
11,59,0,70,351,103,0,183,184,71,127,63,423,88,0,232,464,71,0,151,151,80,478,64,137,71,
11,60,0,62,334,104,0,160,184,48,128,79,352,103,0,206,503,87,0,151,160,64,566,64,121,64,
11,61,0,63,337,71,0,183,136,79,158,64,385,95,0,207,480,79,0,167,151,79,456,48,128,63,
11,62,0,47,336,103,0,183,191,47,119,63,407,103,0,215,520,88,0,272,344,55,584,63,135,64,
11,63,0,55,384,103,0,223,208,63,167,64,503,88,0,192,511,96,0,232,327,64,538,71,103,63,
11,64,0,63,359,111,0,190,209,63,127,63,360,103,0,223,543,88,0,232,192,71,656,63,127,63,
11,65,0,71,352,119,0,184,182,64,152,63,425,88,0,254,486,95,0,174,424,71,672,63,142,64,
11,66,0,63,303,119,0,160,190,64,128,80,353,104,0,216,446,103,0,207,209,63,519,63,128,63,
11,67,0,63,360,103,0,184,166,71,143,63,465,86,0,215,440,102,0,183,183,88,486,64,114,79,
11,68,0,64,278,104,0,150,201,64,95,64,350,88,0,166,449,95,0,127,102,120,521,64,110,56,
11,69,0,63,312,103,0,151,168,80,119,71,424,103,0,232,575,103,0,127,167,104,545,72,110,96,
11,70,0,70,328,119,0,151,167,71,143,63,352,111,0,207,472,167,0,127,224,71,526,48,145,63,
11,71,0,63,350,111,0,176,192,63,127,64,352,110,0,190,576,104,0,319,286,64,463,48,128,64,
11,72,0,71,392,112,0,168,127,88,174,72,369,95,0,207,409,95,0,151,180,88,616,64,104,64,
11,73,0,63,295,127,0,167,184,63,135,63,360,103,0,207,494,90,0,233,265,71,599,63,134,80,
11,74,0,47,577,95,0,207,207,64,119,72,336,86,0,182,383,79,0,167,144,87,472,54,119,64,
11,75,0,79,294,120,0,183,186,63,124,64,321,119,0,207,456,88,0,177,166,72,569,64,134,80,
11,76,0,56,329,111,0,160,175,80,144,79,349,112,0,206,425,112,0,256,239,63,479,64,119,72,
11,77,0,63,296,126,0,191,206,64,152,64,320,120,0,191,440,102,0,222,167,80,567,64,145,71,
11,78,0,64,450,127,0,223,215,79,142,81,360,104,0,231,422,104,0,224,170,80,543,48,120,71,
11,79,0,71,294,112,0,167,127,104,169,63,384,127,0,247,464,87,0,176,167,87,568,63,126,64,
11,80,0,47,318,113,0,191,193,64,127,63,401,119,0,232,503,103,0,335,382,96,584,64,104,64,
11,81,0,64,297,119,0,158,160,71,134,64,337,119,0,207,454,88,0,168,105,127,535,64,144,64,
11,82,0,63,311,120,0,176,169,80,144,64,375,103,0,231,400,88,0,176,168,87,463,63,126,64,
11,83,0,64,298,119,0,176,167,63,119,64,344,104,0,215,463,95,0,151,128,95,414,64,121,71,
11,84,0,63,288,103,0,176,143,104,151,64,375,105,0,248,425,105,0,208,312,63,744,63,167,64,
11,85,0,64,311,103,0,167,144,71,168,64,590,104,0,247,448,88,0,168,311,88,505,64,126,80,
11,86,0,64,297,120,0,191,184,79,126,79,353,95,0,174,472,119,0,207,183,87,407,63,103,79,
11,87,0,64,351,127,0,167,136,96,159,71,344,96,0,176,440,87,0,184,143,87,575,64,144,64,
11,88,0,64,320,102,0,208,158,72,143,65,321,104,0,215,440,96,0,143,133,104,457,71,111,80,
11,89,0,72,288,103,0,167,152,80,128,64,311,104,0,175,400,88,0,127,142,111,569,72,136,55,
11,90,0,64,353,95,0,160,150,72,129,63,319,103,0,207,416,111,0,216,151,80,414,64,113,63,
11,91,0,63,301,111,0,199,151,144,152,79,519,95,0,303,432,95,0,182,167,96,457,72,110,55,
11,92,0,62,335,128,0,175,127,127,184,63,359,103,0,232,423,120,0,168,159,88,399,63,104,71,
11,93,0,63,279,127,0,183,143,88,151,64,336,103,0,223,391,96,0,183,135,96,520,47,112,79,
11,94,0,48,278,128,0,183,168,80,144,63,376,103,0,191,487,87,0,166,166,103,513,63,135,64,
11,95,0,63,311,143,0,184,150,104,168,80,352,95,0,183,448,111,0,255,191,88,566,64,144,64,
11,96,0,63,383,119,0,198,183,71,144,63,384,103,0,230,462,111,0,166,167,81,426,63,79,88,
11,97,0,71,319,103,0,184,191,63,120,63,383,103,0,207,1016,143,0,272,159,112,560,63,119,63,
11,98,0,72,327,112,0,176,174,64,129,71,335,95,0,207,432,71,0,168,134,96,433,63,127,64,
11,99,0,72,328,111,0,168,110,104,184,63,383,120,0,209,424,104,0,167,336,63,455,72,112,62,
12,0,0,108,446,95,0,319,222,96,346,72,790,103,0,368,1078,112,0,303,288,96,1551,80,120,79,
12,1,0,80,1070,104,0,335,215,96,273,79,854,97,0,584,1384,128,0,376,607,96,1080,103,119,72,
12,2,0,104,503,96,0,288,207,88,224,63,503,160,0,296,1176,120,0,312,263,88,1063,87,135,88,
12,3,0,80,384,79,0,223,191,88,256,88,583,104,0,535,2232,96,0,272,336,103,1287,80,127,80,
12,4,0,104,423,80,0,255,191,88,200,72,463,136,0,279,1584,121,0,328,335,88,847,104,168,88,
12,5,0,88,480,103,0,352,215,80,343,81,551,104,0,424,807,112,0,800,752,96,1087,96,136,95,
12,6,0,80,495,104,0,328,783,104,384,64,528,88,0,351,824,112,0,272,559,88,799,87,160,88,
12,7,0,88,656,87,0,216,159,112,447,88,632,111,0,424,2014,96,0,424,583,104,992,95,127,80,
12,8,0,87,623,135,0,464,319,112,391,80,552,112,0,424,1623,119,0,272,343,88,776,104,144,88,
12,9,0,80,607,87,0,256,224,128,271,80,488,80,0,352,664,136,0,439,903,80,935,96,191,80,
12,10,0,88,432,96,0,256,232,151,415,80,711,96,0,600,968,96,0,319,255,88,1279,112,167,80,
12,11,0,112,536,96,0,311,207,135,447,88,471,112,0,352,1016,129,0,320,768,80,1543,79,95,80,
12,12,0,72,424,112,0,280,199,88,256,80,415,80,0,303,864,127,0,343,328,95,1222,105,167,80,
12,13,0,64,671,111,0,592,751,80,239,96,504,104,0,344,1071,119,0,263,319,112,735,96,152,96,
12,14,0,81,375,72,0,191,184,103,367,72,496,104,0,320,990,96,0,280,575,88,943,88,144,80,
12,15,0,48,360,103,0,216,191,103,264,64,495,80,0,359,639,104,0,351,287,56,1160,88,127,72,
12,16,0,104,352,96,0,222,216,95,254,88,576,71,0,400,1047,96,0,296,311,88,815,88,175,48,
12,17,0,80,407,111,0,272,207,96,511,80,960,81,0,759,1519,119,0,887,367,88,672,103,167,87,
12,18,0,96,631,120,0,312,543,87,263,80,552,104,NaN,NaN,431,104,0,1232,744,112,831,96,143,80,
12,19,0,96,2375,87,0,279,191,104,304,87,439,88,0,359,1543,112,0,759,600,88,943,88,136,80,
12,20,0,64,487,96,0,368,1312,96,255,119,559,96,NaN,NaN,311,104,0,816,583,104,816,103,143,72,
12,21,0,80,1335,88,0,272,288,88,375,72,528,96,NaN,NaN,320,104,0,783,615,96,855,96,120,80,
12,22,0,88,887,104,0,312,295,112,495,80,576,96,0,400,702,112,0,687,944,96,615,88,152,96,
12,23,0,104,943,96,0,280,264,104,384,96,607,113,0,423,1344,112,0,752,783,96,1799,88,95,80,
12,24,0,103,742,103,0,248,551,120,279,88,503,96,NaN,NaN,336,104,0,863,759,120,640,96,160,104,
12,25,0,88,367,104,0,248,208,112,247,104,535,96,0,376,936,120,0,368,798,88,688,104,135,96,
12,26,0,96,1207,104,0,271,232,96,239,96,464,97,0,385,895,112,0,304,295,104,648,88,136,88,
12,27,0,104,400,88,0,280,191,135,231,88,432,96,0,295,1983,120,0,1296,327,104,1055,104,160,88,
12,28,0,72,423,88,0,264,169,103,238,72,415,88,0,287,808,104,0,456,799,89,832,88,143,88,
12,29,0,88,407,104,0,248,216,104,240,87,536,97,0,416,934,120,0,319,1576,104,575,87,136,87,
12,30,0,72,1487,104,0,311,312,104,239,128,503,103,0,376,1200,128,0,632,343,104,792,112,481,104,
12,31,0,87,894,120,0,391,1080,96,320,111,568,95,0,343,1326,104,0,336,376,96,856,96,159,88,
12,32,0,80,294,96,0,200,216,80,216,95,431,87,0,328,1656,119,0,256,248,88,743,88,160,88,
12,33,0,96,336,95,0,224,215,104,239,80,528,96,0,311,1344,145,0,328,335,112,704,104,200,87,
12,34,0,96,383,80,0,216,208,88,455,87,719,105,0,352,696,120,0,391,591,87,951,96,151,80,
12,35,0,80,551,103,0,408,232,127,247,104,488,111,0,399,1392,112,0,304,304,104,887,95,184,79,
12,36,0,96,512,104,0,263,279,112,231,119,512,120,0,368,1231,128,0,304,263,96,775,96,176,96,
12,37,0,96,583,88,0,232,200,144,295,136,527,96,NaN,NaN,320,112,0,800,591,128,704,96,207,96,
12,38,0,104,840,103,0,232,239,104,216,104,519,104,0,352,1032,120,0,336,343,128,864,112,176,79,
12,39,0,96,447,80,0,240,183,96,216,112,463,111,0,352,1375,120,0,799,321,103,982,111,168,95,
12,40,0,96,495,112,0,240,488,112,248,103,535,87,0,384,1087,144,0,704,415,112,1024,88,151,96,
12,41,0,97,799,152,0,447,519,112,343,104,487,120,0,464,848,103,0,351,440,119,799,95,167,88,
12,42,0,80,551,104,0,255,242,103,270,112,503,104,0,425,944,97,0,512,351,104,1176,104,263,88,
12,43,0,104,567,128,0,224,248,136,240,96,504,88,0,407,1599,119,0,320,295,121,703,104,159,88,
12,44,0,96,431,96,0,352,431,88,231,96,495,104,0,423,991,120,0,383,336,95,1392,88,158,80,
12,45,0,96,415,128,0,328,272,103,206,96,1456,112,0,1072,887,120,0,359,344,111,983,88,151,88,
12,46,0,104,431,128,0,231,215,135,271,144,655,136,0,520,1176,144,0,345,489,127,838,120,176,88,
12,47,0,96,1239,111,0,311,255,104,231,96,479,96,NaN,NaN,352,96,0,839,575,112,647,96,191,88,
12,48,0,104,471,121,0,320,247,128,327,104,528,136,NaN,NaN,399,112,0,984,584,120,679,112,167,96,
12,49,0,112,943,112,0,296,447,128,583,88,584,120,NaN,NaN,375,104,0,1008,471,112,656,95,150,112,
12,50,0,112,1016,111,0,312,319,128,311,112,495,128,0,464,1016,96,0,760,1047,128,1007,128,184,88,
12,51,0,72,336,111,0,248,479,104,215,96,575,104,0,535,376,120,0,336,544,95,815,80,175,96,
12,52,0,104,759,112,0,311,280,120,240,103,519,128,0,416,712,104,0,640,831,112,744,119,207,96,
12,53,0,104,784,113,0,344,271,136,279,112,472,104,0,504,847,127,0,448,511,128,695,88,199,88,
12,54,0,96,512,112,0,351,311,120,543,112,512,120,0,415,824,136,0,408,359,136,984,112,272,120,
12,55,0,79,453,137,0,255,232,136,264,128,447,128,0,368,1111,113,0,368,415,104,1031,104,184,80,
12,56,0,96,719,128,0,543,247,112,215,120,504,119,0,431,839,112,0,439,399,112,888,96,166,88,
12,57,0,88,471,96,0,280,160,104,247,104,423,104,0,328,1024,120,0,264,303,104,703,88,136,72,
12,58,0,88,416,80,0,279,200,112,216,104,511,127,0,416,1136,112,0,671,383,103,1632,103,127,80,
12,59,0,88,416,96,0,303,207,95,207,120,527,104,0,375,1112,128,0,319,495,112,679,96,120,88,
12,60,0,112,456,96,0,303,231,104,575,96,431,144,0,439,1223,104,0,560,407,112,729,102,182,80,
12,61,0,96,1047,120,0,256,439,128,255,112,504,120,0,336,1231,135,0,280,680,95,734,80,152,80,
12,62,0,88,503,96,0,680,615,104,352,96,423,112,NaN,NaN,1495,104,0,2128,696,103,696,87,135,72,
12,63,0,72,319,112,0,200,247,96,223,104,495,120,0,471,2519,136,0,168,496,111,1255,112,127,88,
12,64,0,71,504,96,0,344,223,104,255,104,432,112,0,352,1223,120,0,400,840,104,1031,96,177,79,
12,65,0,72,407,120,0,280,280,127,231,80,567,105,0,488,847,128,0,392,567,120,551,96,160,96,
12,66,0,80,503,112,0,343,208,111,239,72,455,96,0,360,1687,121,0,376,360,111,839,104,152,95,
12,67,0,95,495,96,0,288,256,104,296,96,559,96,NaN,NaN,664,103,0,1376,695,96,695,95,168,103,
